LEA_Code,LEA_Name,School_Code,School_Name,School_Type,Ward,School_Framework,Student_Group,Student_Group_Points_Earned,Student_Group_Points_Possible,Student_Group_Score,Framework_Points_Earned,Framework_Points_Possible,ObjectId
1,District of Columbia Public Schools,435,McKinley Middle School,DCPS,5,Middle School,At-Risk,27.03,90,30.03,1.5,5,762
1,District of Columbia Public Schools,435,McKinley Middle School,DCPS,5,Middle School,Black/African-American,22.67,90,25.19,0.62,2.5,763
1,District of Columbia Public Schools,435,McKinley Middle School,DCPS,5,Middle School,Hispanic/Latino of any race,37.48,82.5,45.43,1.13,2.5,764
1,District of Columbia Public Schools,435,McKinley Middle School,DCPS,5,Middle School,Students with Disabilities,35.3,90,39.22,3.92,10,765
1,District of Columbia Public Schools,436,Ron Brown College Preparatory High School,DCPS,7,High School,All Students,14.73,50,29.47,22.1,75,766
1,District of Columbia Public Schools,436,Ron Brown College Preparatory High School,DCPS,7,High School,At-Risk,14.98,50,29.97,1.49,5,767
1,District of Columbia Public Schools,436,Ron Brown College Preparatory High School,DCPS,7,High School,Black/African-American,15.36,50,30.73,1.53,5,768
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,High School,All Students,52.08,95,54.82,41.12,75,769
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,High School,At-Risk,51.83,95,54.56,2.72,5,770
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,High School,Black/African-American,57.22,95,60.23,1.5,2.5,771
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,High School,English Learners,54.99,95,57.89,2.89,5,772
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,High School,Hispanic/Latino of any race,50.04,95,52.67,1.31,2.5,773
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,High School,Students with Disabilities,59.09,95,62.2,6.22,10,774
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,Middle School,All Students,61.54,95,64.78,48.58,75,775
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,Middle School,At-Risk,59.81,95,62.96,3.14,5,776
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,Middle School,Black/African-American,57.39,90,63.77,1.59,2.5,777
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,Middle School,English Learners,51.46,95,54.16,2.7,5,778
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,Middle School,Hispanic/Latino of any race,64.44,95,67.84,1.69,2.5,779
1,District of Columbia Public Schools,442,Columbia Heights Education Campus,DCPS,1,Middle School,Students with Disabilities,52.53,95,55.29,5.52,10,780
1,District of Columbia Public Schools,450,Anacostia High School,DCPS,8,High School,All Students,1.96,90,2.18,1.64,75,781
1,District of Columbia Public Schools,450,Anacostia High School,DCPS,8,High School,At-Risk,3.3,90,3.67,0.18,5,782
1,District of Columbia Public Schools,450,Anacostia High School,DCPS,8,High School,Black/African-American,1.91,90,2.12,0.1,5,783
1,District of Columbia Public Schools,450,Anacostia High School,DCPS,8,High School,Students with Disabilities,6.66,85,7.84,0.78,10,784
1,District of Columbia Public Schools,452,Ballou High School,DCPS,8,High School,All Students,4.01,90,4.46,3.34,75,785
1,District of Columbia Public Schools,452,Ballou High School,DCPS,8,High School,At-Risk,6,90,6.67,0.33,5,786
1,District of Columbia Public Schools,452,Ballou High School,DCPS,8,High School,Black/African-American,4.62,90,5.13,0.25,5,787
1,District of Columbia Public Schools,452,Ballou High School,DCPS,8,High School,Students with Disabilities,4.08,85,4.81,0.48,10,788
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,High School,All Students,15.32,95,16.12,12.09,75,789
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,High School,At-Risk,17.11,95,18.01,0.9,5,790
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,High School,Black/African-American,27.75,95,29.21,0.73,2.5,791
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,High School,English Learners,19.56,95,20.59,1.02,5,792
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,High School,Hispanic/Latino of any race,16.46,95,17.32,0.43,2.5,793
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,High School,Students with Disabilities,20.29,90,22.55,2.25,10,794
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,Middle School,All Students,6.71,95,7.06,5.29,75,795
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,Middle School,At-Risk,14,90,15.56,0.77,5,796
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,Middle School,Black/African-American,11.19,90,12.44,0.31,2.5,797
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,Middle School,English Learners,8.27,95,8.71,0.43,5,798
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,Middle School,Hispanic/Latino of any race,3.76,95,3.95,0.09,2.5,799
1,District of Columbia Public Schools,454,Cardozo Education Campus,DCPS,1,Middle School,Students with Disabilities,22.62,90,25.14,2.51,10,800
153,City Arts & Prep PCS,210,City Arts & Prep PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,39.26,90,43.62,2.18,5,801
177,Lee Montessori PCS,228,Lee Montessori PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,27.71,50,55.42,41.56,75,802
153,City Arts & Prep PCS,210,City Arts & Prep PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,33.89,90,37.66,1.88,5,803
129,KIPP DC PCS,242,KIPP DC - Northeast Academy PCS,Charter,5,Middle School,Students with Disabilities,32.59,90,36.22,3.62,10,804
153,City Arts & Prep PCS,210,City Arts & Prep PCS,Charter,5,Middle School,All Students,30.27,90,33.63,25.22,75,805
153,City Arts & Prep PCS,210,City Arts & Prep PCS,Charter,5,Middle School,At-Risk,39.78,90,44.2,2.21,5,806
153,City Arts & Prep PCS,210,City Arts & Prep PCS,Charter,5,Middle School,Black/African-American,31.83,90,35.37,1.76,5,807
153,City Arts & Prep PCS,210,City Arts & Prep PCS,Charter,5,Middle School,Students with Disabilities,16.45,90,18.28,1.82,10,808
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Elementary School without Pre-Kindergarten,All Students,16.55,90,18.39,13.79,75,809
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Elementary School without Pre-Kindergarten,At-Risk,19.21,90,21.35,1.06,5,810
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Elementary School without Pre-Kindergarten,Black/African-American,19.45,90,21.61,1.08,5,811
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Elementary School without Pre-Kindergarten,Students with Disabilities,33.11,90,36.79,3.67,10,812
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Middle School,All Students,38.87,90,43.19,32.39,75,813
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Middle School,At-Risk,36.39,90,40.44,2.02,5,814
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Middle School,Black/African-American,41.46,90,46.06,2.3,5,815
155,Achievement Preparatory Academy PCS,1100,Achievement Preparatory Academy PCS - Wahler Place Middle School,Charter,8,Middle School,Students with Disabilities,36.84,90,40.93,4.09,10,816
155,Achievement Preparatory Academy PCS,217,Achievement Preparatory Academy PCS - Wahler Place Elementary School,Charter,8,Elementary School with Pre-Kindergarten,All Students,9.04,50,18.08,13.56,75,817
155,Achievement Preparatory Academy PCS,217,Achievement Preparatory Academy PCS - Wahler Place Elementary School,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,11.77,50,23.55,1.17,5,818
155,Achievement Preparatory Academy PCS,217,Achievement Preparatory Academy PCS - Wahler Place Elementary School,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,9.78,50,19.57,0.97,5,819
155,Achievement Preparatory Academy PCS,217,Achievement Preparatory Academy PCS - Wahler Place Elementary School,Charter,8,Elementary School with Pre-Kindergarten,Students with Disabilities,10.96,50,21.92,2.19,10,820
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Elementary School with Pre-Kindergarten,All Students,53.19,95,55.99,41.99,75,821
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Elementary School with Pre-Kindergarten,At-Risk,51.25,95,53.95,2.69,5,822
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,70.04,95,73.72,1.84,2.5,823
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Elementary School with Pre-Kindergarten,English Learners,32.47,55,59.04,2.95,5,824
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,26.7,95,28.1,0.7,2.5,825
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Middle School,All Students,87.75,90,97.5,73.12,75,826
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Middle School,At-Risk,80.61,90,89.57,4.47,5,827
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Middle School,Black/African-American,85.36,90,94.85,2.37,2.5,828
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Middle School,English Learners,79.91,90,88.79,4.43,5,829
156,Center City PCS,1103,Center City PCS - Brightwood,Charter,4,Middle School,Hispanic/Latino of any race,84.37,90,93.75,2.34,2.5,830
156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,Elementary School with Pre-Kindergarten,All Students,37.12,90,41.25,30.93,75,831
156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,Elementary School with Pre-Kindergarten,At-Risk,55.49,90,61.65,3.08,5,832
156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,Elementary School with Pre-Kindergarten,Black/African-American,37.65,90,41.84,2.09,5,833
156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,Middle School,All Students,30.1,90,33.44,25.08,75,834
156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,Middle School,At-Risk,31.83,90,35.37,1.76,5,835
156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,Middle School,Black/African-American,33.32,90,37.03,1.85,5,836
156,Center City PCS,1104,Center City PCS - Capitol Hill,Charter,6,Middle School,Students with Disabilities,18.84,90,20.94,2.09,10,837
156,Center City PCS,1105,Center City PCS - Congress Heights,Charter,8,Elementary School with Pre-Kindergarten,All Students,54.85,90,60.95,45.71,75,838
156,Center City PCS,1105,Center City PCS - Congress Heights,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,62.82,90,69.8,3.49,5,839
156,Center City PCS,1105,Center City PCS - Congress Heights,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,58.88,90,65.42,3.27,5,840
156,Center City PCS,1105,Center City PCS - Congress Heights,Charter,8,Middle School,All Students,59.16,90,65.73,49.3,75,841
156,Center City PCS,1105,Center City PCS - Congress Heights,Charter,8,Middle School,At-Risk,63,90,70,3.5,5,842
156,Center City PCS,1105,Center City PCS - Congress Heights,Charter,8,Middle School,Black/African-American,63.31,90,70.34,3.51,5,843
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Elementary School with Pre-Kindergarten,All Students,49.98,95,52.61,39.46,75,844
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Elementary School with Pre-Kindergarten,At-Risk,67.59,90,75.1,3.75,5,845
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,62.11,90,69.01,1.72,2.5,846
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Elementary School with Pre-Kindergarten,English Learners,26.11,95,27.49,1.37,5,847
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,33.83,91,37.17,0.92,2.5,848
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Elementary School with Pre-Kindergarten,Students with Disabilities,19.78,51,38.79,3.87,10,849
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Middle School,All Students,59.88,90,66.54,49.9,75,850
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Middle School,At-Risk,53.49,90,59.43,2.97,5,851
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Middle School,Black/African-American,57.92,90,64.36,1.6,2.5,852
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Middle School,Hispanic/Latino of any race,56.79,90,63.1,1.57,2.5,853
156,Center City PCS,1106,Center City PCS - Petworth,Charter,4,Middle School,Students with Disabilities,62.35,90,69.27,6.92,10,854
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,57.65,86,67.04,6.7,10,855
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Elementary School with Pre-Kindergarten,All Students,37.42,95,39.39,29.54,75,856
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Elementary School with Pre-Kindergarten,At-Risk,46.63,95,49.09,2.45,5,857
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Elementary School with Pre-Kindergarten,All Students,8.11,90,9.01,6.75,75,858
129,KIPP DC PCS,243,KIPP DC - Valor Academy PCS,Charter,7,Middle School,All Students,49.09,90,54.54,40.91,75,859
129,KIPP DC PCS,243,KIPP DC - Valor Academy PCS,Charter,7,Middle School,At-Risk,57.23,90,63.59,3.17,5,860
129,KIPP DC PCS,243,KIPP DC - Valor Academy PCS,Charter,7,Middle School,Black/African-American,51.8,90,57.56,2.87,5,861
129,KIPP DC PCS,243,KIPP DC - Valor Academy PCS,Charter,7,Middle School,Students with Disabilities,52,90,57.78,5.77,10,862
129,KIPP DC PCS,3071,KIPP DC - Heights Academy PCS,Charter,8,Elementary School without Pre-Kindergarten,All Students,59.58,90,66.2,49.65,75,863
129,KIPP DC PCS,3071,KIPP DC - Heights Academy PCS,Charter,8,Elementary School without Pre-Kindergarten,At-Risk,66.01,90,73.34,3.66,5,864
129,KIPP DC PCS,3071,KIPP DC - Heights Academy PCS,Charter,8,Elementary School without Pre-Kindergarten,Black/African-American,63.26,90,70.29,3.51,5,865
129,KIPP DC PCS,3071,KIPP DC - Heights Academy PCS,Charter,8,Elementary School without Pre-Kindergarten,Students with Disabilities,54.76,90,60.85,6.08,10,866
130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,Elementary School with Pre-Kindergarten,All Students,65.12,95,68.55,51.41,75,867
130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,Elementary School with Pre-Kindergarten,At-Risk,34.71,55,63.12,3.15,5,868
130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,48.41,90,53.79,0.89,1.67,869
130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,Elementary School with Pre-Kindergarten,English Learners,39.89,95,41.99,2.09,5,870
130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,60.33,95,63.5,1.05,1.67,871
130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,Elementary School with Pre-Kindergarten,Students with Disabilities,76.63,95,80.67,8.06,10,872
130,Latin American Montessori Bilingual PCS,193,Latin American Montessori Bilingual PCS,Charter,4,Elementary School with Pre-Kindergarten,White,39.34,90,43.72,0.72,1.67,873
132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,53.12,95,55.92,41.94,75,874
132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,48.81,90,54.24,2.71,5,875
132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,48.82,90,54.24,2.71,5,876
132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,Middle School,All Students,44.68,90,49.65,37.23,75,877
132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,Middle School,At-Risk,50.12,90,55.69,2.78,5,878
132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,Middle School,Black/African-American,44.29,90,49.21,2.46,5,879
132,Mary McLeod Bethune Day Academy PCS,135,Mary McLeod Bethune Day Academy PCS,Charter,5,Middle School,Students with Disabilities,38.37,90,42.63,4.26,10,880
133,Maya Angelou PCS,101,Maya Angelou PCS - High School,Charter (Alternative),7,Alternative Framework,All Students,24.67,48,51.4,2.57,5,881
133,Maya Angelou PCS,101,Maya Angelou PCS - High School,Charter (Alternative),7,Alternative Framework,At-Risk,24.97,48,52.03,24.74,47.56,882
133,Maya Angelou PCS,101,Maya Angelou PCS - High School,Charter (Alternative),7,Alternative Framework,At-Risk Students with Disabilities,20.38,48,42.47,14.96,35.23,883
133,Maya Angelou PCS,101,Maya Angelou PCS - High School,Charter (Alternative),7,Alternative Framework,Black/African-American,24.43,48,50.9,2.54,5,884
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,High School,All Students,85,85,100,75,75,885
133,Maya Angelou PCS,101,Maya Angelou PCS - High School,Charter (Alternative),7,Alternative Framework,Students with Disabilities,21.16,48,44.08,0.97,2.2,886
135,Meridian PCS,165,Meridian PCS,Charter,1,Elementary School with Pre-Kindergarten,All Students,51.86,95,54.59,40.94,75,887
135,Meridian PCS,165,Meridian PCS,Charter,1,Elementary School with Pre-Kindergarten,At-Risk,52.77,95,55.55,2.77,5,888
135,Meridian PCS,165,Meridian PCS,Charter,1,Elementary School with Pre-Kindergarten,Black/African-American,42.68,95,44.93,1.12,2.5,889
135,Meridian PCS,165,Meridian PCS,Charter,1,Elementary School with Pre-Kindergarten,English Learners,52.4,95,55.16,2.75,5,890
135,Meridian PCS,165,Meridian PCS,Charter,1,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,57.39,95,60.42,1.51,2.5,891
135,Meridian PCS,165,Meridian PCS,Charter,1,Elementary School with Pre-Kindergarten,Students with Disabilities,40.23,86,46.78,4.67,10,892
135,Meridian PCS,165,Meridian PCS,Charter,1,Middle School,All Students,64.72,95,68.12,51.09,75,893
135,Meridian PCS,165,Meridian PCS,Charter,1,Middle School,At-Risk,57.26,90,63.62,3.18,5,894
135,Meridian PCS,165,Meridian PCS,Charter,1,Middle School,Black/African-American,59,90,65.56,1.63,2.5,895
135,Meridian PCS,165,Meridian PCS,Charter,1,Middle School,English Learners,70.35,95,74.06,3.7,5,896
135,Meridian PCS,165,Meridian PCS,Charter,1,Middle School,Hispanic/Latino of any race,69.54,95,73.2,1.83,2.5,897
135,Meridian PCS,165,Meridian PCS,Charter,1,Middle School,Students with Disabilities,34.11,90,37.91,3.79,10,898
138,Paul PCS,170,Paul PCS - Middle School,Charter,4,Middle School,All Students,30.72,95,32.34,24.25,75,899
138,Paul PCS,170,Paul PCS - Middle School,Charter,4,Middle School,At-Risk,29.32,90,32.58,1.62,5,900
138,Paul PCS,170,Paul PCS - Middle School,Charter,4,Middle School,Black/African-American,21.38,90,23.75,0.59,2.5,901
138,Paul PCS,170,Paul PCS - Middle School,Charter,4,Middle School,English Learners,30.89,95,32.52,1.62,5,902
138,Paul PCS,170,Paul PCS - Middle School,Charter,4,Middle School,Hispanic/Latino of any race,48.05,95,50.58,1.26,2.5,903
138,Paul PCS,170,Paul PCS - Middle School,Charter,4,Middle School,Students with Disabilities,17.57,90,19.52,1.95,10,904
138,Paul PCS,222,Paul PCS - International High School,Charter,4,High School,All Students,44.81,95,47.16,35.37,75,905
138,Paul PCS,222,Paul PCS - International High School,Charter,4,High School,At-Risk,45.02,95,47.38,2.36,5,906
138,Paul PCS,222,Paul PCS - International High School,Charter,4,High School,Black/African-American,44.66,95,47.01,1.17,2.5,907
138,Paul PCS,222,Paul PCS - International High School,Charter,4,High School,English Learners,55.79,90,61.99,3.09,5,908
138,Paul PCS,222,Paul PCS - International High School,Charter,4,High School,Hispanic/Latino of any race,46.03,95,48.45,1.21,2.5,909
138,Paul PCS,222,Paul PCS - International High School,Charter,4,High School,Students with Disabilities,53.97,90,59.97,5.99,10,910
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Middle School,All Students,46.29,90,51.43,38.57,75,911
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Elementary School with Pre-Kindergarten,Black/African-American,41.89,90,46.54,1.16,2.5,912
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,High School,Black/African-American,48.59,50,97.19,2.42,2.5,913
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Elementary School with Pre-Kindergarten,English Learners,17.72,91,19.48,0.97,5,914
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,12.58,90,13.98,0.69,5,915
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,High School,White,40.6,50,81.2,2.03,2.5,916
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,24.25,91,26.65,0.66,2.5,917
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,9.75,90,10.83,0.54,5,918
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,All Students,83.26,90,92.51,69.38,75,919
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Middle School,All Students,52.62,90,58.47,43.85,75,920
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Middle School,At-Risk,49.52,90,55.03,2.75,5,921
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Middle School,Black/African-American,52.73,90,58.59,1.46,2.5,922
156,Center City PCS,1107,Center City PCS - Shaw,Charter,6,Middle School,Hispanic/Latino of any race,55.34,90,61.49,1.53,2.5,923
156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,Elementary School with Pre-Kindergarten,All Students,8.04,90,8.93,6.7,75,924
156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,14.87,90,16.52,0.82,5,925
156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,12.57,90,13.97,0.69,5,926
156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,14.91,86,17.34,1.73,10,927
156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,Middle School,All Students,31.1,90,34.56,25.92,75,928
156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,Middle School,At-Risk,25.82,90,28.69,1.43,5,929
156,Center City PCS,1108,Center City PCS - Trinidad,Charter,5,Middle School,Black/African-American,32.24,90,35.83,1.79,5,930
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Elementary School with Pre-Kindergarten,All Students,14.57,90,16.19,12.14,75,931
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,17.08,90,18.98,0.94,5,932
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,16.76,90,18.63,0.93,5,933
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Elementary School with Pre-Kindergarten,Students with Disabilities,18.75,86,21.8,2.18,10,934
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Middle School,All Students,30.86,90,34.29,25.72,75,935
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Middle School,At-Risk,38.41,90,42.68,2.13,5,936
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Middle School,Black/African-American,30.49,90,33.88,1.69,5,937
158,Excel Academy PCS,1113,Excel Academy PCS,Charter,8,Middle School,Students with Disabilities,41.34,90,45.93,4.59,10,938
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,90.63,95,95.4,71.55,75,939
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,Asian,71.69,90,79.66,0.79,1,940
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,77.7,90,86.33,0.86,1,941
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,English Learners,61.68,95,64.93,3.24,5,942
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,56.14,86,65.28,0.65,1,943
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,71.36,86,82.98,8.29,10,944
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,Two or more races,71.99,90,79.99,0.79,1,945
160,Washington Yu Ying PCS,1117,Washington Yu Ying PCS,Charter,5,Elementary School with Pre-Kindergarten,White,37.62,90,41.8,0.41,1,946
163,National Collegiate Preparatory PCHS,1120,National Collegiate Preparatory PCHS,Charter,8,High School,All Students,17.58,90,19.54,14.65,75,947
163,National Collegiate Preparatory PCHS,1120,National Collegiate Preparatory PCHS,Charter,8,High School,At-Risk,18,85,21.18,1.05,5,948
163,National Collegiate Preparatory PCHS,1120,National Collegiate Preparatory PCHS,Charter,8,High School,Black/African-American,18.42,90,20.47,1.02,5,949
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,68.28,95,71.87,53.9,75,950
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,18.71,86,21.75,1.08,5,951
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,45.2,90,50.22,0.83,1.67,952
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,44.69,86,51.97,5.19,10,953
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Elementary School with Pre-Kindergarten,Two or more races,21.47,50,42.94,0.71,1.67,954
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Elementary School with Pre-Kindergarten,White,65.18,90,72.42,1.2,1.67,955
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Middle School,All Students,57.37,90,63.74,47.81,75,956
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Middle School,At-Risk,35.55,90,39.5,1.97,5,957
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Middle School,Black/African-American,47.12,90,52.35,1.3,2.5,958
